 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
26942,6134,397,15.566054000000001,25.467372,0,0.013999999999999999,1.0190000000000001,1.4569999999999999,2.271,3.813,0.389
26943,6135,396,34.166104,26.168415,0,0.012,0.882,1.1179999999999999,1.526,2.25,0.33
26944,6135,398,34.241914,26.861611000000003,0,0.013000000000000001,0.9279999999999999,1.202,1.666,2.477,0.44299999999999995
26945,6135,400,34.338738,26.933297999999997,0,0.018000000000000002,1.0170000000000001,1.3090000000000002,1.79,2.605,0.532
26946,6136,396,14.695303000000001,27.667458,0,0.018000000000000002,1.083,1.5290000000000001,2.34,3.8489999999999998,0.275
26947,6136,398,14.163702,27.569437000000004,0,0.018000000000000002,1.057,1.464,2.194,3.536,0.34
26948,6137,396,25.769947000000002,28.630777000000002,0,0.017,1.077,1.518,2.323,3.822,0.29
26949,6137,397,25.876214,28.584759000000002,0,0.025,1.045,1.401,2.013,3.095,0.452
26950,6138,396,13.48753,29.367331000000004,0,0.019,1.018,1.35,1.925,2.951,0.48700000000000004
26951,6138,398,13.079220000000001,29.168895000000003,0,0.02,0.9790000000000001,1.327,1.9709999999999999,3.185,0.46799999999999997
26952,6138,400,13.393498999999998,29.70954,0,0.017,1.054,1.4409999999999998,2.125,3.362,0.414
26953,6138,402,13.785583000000003,29.568293999999998,0,0.019,0.958,1.209,1.619,2.307,0.449
26954,6139,396,40.793627,30.778328000000002,0,0.032,1.0759999999999998,1.514,2.3080000000000003,3.781,0.294
26955,6139,397,41.03981,30.570449,0,0.016,0.9670000000000001,1.251,1.743,2.6180000000000003,0.465
26956,6140,396,40.230638,33.752474,0,0.022000000000000002,0.998,1.347,1.973,3.1239999999999997,0.488
26957,6140,397,40.230771000000004,33.845574,0,0.015,0.99,1.281,1.766,2.5980000000000003,0.48200000000000004
26958,6140,398,40.218002999999996,33.753139,0,0.018000000000000002,0.943,1.175,1.544,2.15,0.414
26959,6141,396,39.97049,38.154641000000005,0,0.013000000000000001,0.882,1.182,1.7519999999999998,2.846,0.445
26960,6141,397,39.945087,38.227126000000005,0,0.013999999999999999,0.9179999999999999,1.162,1.574,2.29,0.359
26961,6142,396,46.5766,38.527174,0,0.012,0.9279999999999999,1.232,1.798,2.866,0.498
26962,6142,398,46.658528,37.814028,0,0.016,0.963,1.318,1.984,3.253,0.47200000000000003
26963,6143,396,60.718357000000005,55.58522200000001,0,0.016,0.937,1.2109999999999999,1.686,2.531,0.48100000000000004
26964,6143,397,60.598923,55.418972000000004,0,0.017,1.026,1.395,2.053,3.253,0.45799999999999996
26965,6144,397,34.483841,3.6745240000000003,0,0.012,0.946,1.315,2.021,3.389,0.489
26966,6144,399,34.261731000000005,4.260522,0,0.016,0.9940000000000001,1.329,1.92,2.9930000000000003,0.501
26967,6144,400,34.233534999999996,4.204263,0,0.019,0.937,1.2209999999999999,1.726,2.6439999999999997,0.483
26968,6145,397,61.362077000000006,4.534369000000001,0,0.021,1.082,1.5430000000000001,2.381,3.9410000000000003,0.263
26969,6145,399,61.33627500000001,4.515084,0,0.021,1.0390000000000001,1.4709999999999999,2.256,3.7119999999999997,0.36
26970,6146,397,62.593391,7.516362,0,0.025,0.996,1.307,1.84,2.78,0.488
26971,6146,398,62.468105,7.530327000000001,0,0.027999999999999997,1.0090000000000001,1.36,1.985,3.1260000000000003,0.444
26972,6146,400,62.46345,7.944622,0,0.025,1.003,1.321,1.875,2.865,0.53
26973,6146,401,62.429269000000005,8.033466,0,0.027999999999999997,1.05,1.4680000000000002,2.228,3.6439999999999997,0.358
26974,6146,402,62.34281900000001,7.962045000000001,0,0.061,1.04,1.411,2.066,3.2510000000000003,0.38
26975,6146,403,62.301988,7.850458000000001,0,0.027999999999999997,1.015,1.39,2.065,3.313,0.486
26976,6146,405,62.35957700000001,7.9277310000000005,0,0.025,1.0490000000000002,1.4,2.002,3.068,0.508
26977,6146,406,62.352661,7.943691,0,0.025,0.9620000000000001,1.254,1.76,2.665,0.47100000000000003
26978,6146,407,62.339893000000004,7.892486,0,0.04,0.961,1.2690000000000001,1.819,2.824,0.408
26979,6146,408,62.351065000000006,7.892220000000001,0,0.026000000000000002,0.983,1.339,1.982,3.1719999999999997,0.49200000000000005
26980,6147,397,36.343047999999996,8.435658,0,0.016,0.9440000000000001,1.21,1.6640000000000001,2.457,0.425
26981,6147,398,36.395317,8.4588,0,0.02,0.9309999999999999,1.113,1.3769999999999998,1.767,0.326
26982,6148,397,61.779830000000004,11.235175,0,0.03,1.0490000000000002,1.4569999999999999,2.2030000000000003,3.6010000000000004,0.389
26983,6148,398,61.874925000000005,11.142873000000002,0,0.017,1.083,1.5530000000000002,2.41,4.0089999999999995,0.23800000000000002
26984,6149,397,59.789086,15.218791000000001,0,0.017,0.981,1.224,1.61,2.241,0.44
26985,6149,399,59.41282900000001,14.952924000000001,0,0.021,1.0490000000000002,1.454,2.19,3.555,0.386
26986,6150,397,35.52164,18.527299,0,0.021,1.0490000000000002,1.456,2.186,3.5260000000000002,0.392
26987,6150,399,35.448091,18.658703,0,0.022000000000000002,1.067,1.578,2.5469999999999997,4.41,0.205
26988,6150,401,35.039648,18.412919,0,0.021,1.045,1.4269999999999998,2.101,3.323,0.395
26989,6150,403,34.485969000000004,18.538737,0,0.027000000000000003,1.0270000000000001,1.402,2.072,3.293,0.47100000000000003
26990,6151,397,33.308653,22.918427000000005,0,0.017,0.996,1.39,2.126,3.522,0.462
26991,6151,399,32.562257,22.690731,0,0.012,0.877,1.101,1.508,2.265,0.237
26992,6152,397,19.509504,25.243267000000003,0,0.02,1.0070000000000001,1.402,2.131,3.5039999999999996,0.452
26993,6152,399,19.721905,25.181954,0,0.019,1.0,1.3880000000000001,2.097,3.4160000000000004,0.47
26994,6152,400,20.034188999999998,25.218130000000002,0,0.013999999999999999,1.003,1.391,2.103,3.4339999999999997,0.483
26995,6152,401,20.413904000000002,25.2966,0,0.013999999999999999,1.063,1.575,2.539,4.381,0.247
26996,6152,403,20.692007000000004,25.31921,0,0.015,0.938,1.272,1.902,3.108,0.506
26997,6152,404,20.631093000000003,25.061456000000003,0,0.018000000000000002,1.038,1.431,2.129,3.403,0.39299999999999996
26998,6152,406,20.447154,25.230765,0,0.017,0.951,1.273,1.8519999999999999,2.9210000000000003,0.48200000000000004
26999,6152,407,20.589198000000003,25.217997000000004,0,0.018000000000000002,1.0290000000000001,1.4,2.052,3.2319999999999998,0.42700000000000005
27000,6152,409,20.716346,25.356716000000002,0,0.013000000000000001,1.043,1.536,2.474,4.279,0.259
27001,6153,397,31.33081,27.341608,0,0.021,0.948,1.253,1.807,2.835,0.466
27002,6153,399,31.844589,27.71986,0,0.02,1.0270000000000001,1.3619999999999999,1.931,2.927,0.491
27003,6154,397,31.445855,28.766303999999998,0,0.024,1.063,1.445,2.1069999999999998,3.2880000000000003,0.406
27004,6154,398,31.746302000000004,28.635964,0,0.017,0.958,1.224,1.689,2.528,0.461
27005,6155,397,14.260659,29.284206000000005,0,0.017,0.96,1.217,1.632,2.327,0.43200000000000005
27006,6155,398,14.261989,29.213051000000004,0,0.026000000000000002,1.014,1.34,1.902,2.9010000000000002,0.45899999999999996
27007,6156,397,33.178446,29.809689,0,0.019,0.968,1.2570000000000001,1.7469999999999999,2.6010000000000004,0.469
27008,6156,399,33.104232,29.802906,0,0.016,1.03,1.4569999999999999,2.2359999999999998,3.688,0.381
27009,6157,397,15.386105,30.803066,0,0.019,0.988,1.3090000000000002,1.868,2.866,0.489
27010,6157,398,15.510859,30.657431000000003,0,0.021,1.075,1.507,2.286,3.7239999999999998,0.29100000000000004
27011,6158,397,7.9972900000000005,34.099337999999996,0,0.036000000000000004,1.037,1.421,2.103,3.3480000000000003,0.428
27012,6158,398,8.004206,34.149612000000005,0,0.028999999999999998,1.078,1.501,2.251,3.616,0.297
27013,6158,399,7.908180000000001,34.034301000000006,0,0.03,1.02,1.374,2.001,3.138,0.48
27014,6158,400,8.005802,34.145888,0,0.042,1.04,1.365,1.9040000000000001,2.826,0.498
27015,6158,401,8.020565000000001,33.99347,0,0.025,1.105,1.551,2.342,3.783,0.27399999999999997
27016,6158,403,8.041845,34.150277,0,0.03,1.045,1.412,2.053,3.2060000000000004,0.45799999999999996
27017,6158,404,7.956858,34.153336,0,0.039,1.0270000000000001,1.3619999999999999,1.933,2.94,0.424
27018,6158,405,7.998886,34.141632,0,0.031,0.995,1.3130000000000002,1.868,2.861,0.534
27019,6158,406,8.020432,34.176611,0,0.021,1.016,1.399,2.084,3.339,0.41200000000000003
27020,6158,407,8.016841000000001,34.144159,0,0.016,1.045,1.449,2.177,3.52,0.39899999999999997
27021,6159,397,58.482627,39.522147000000004,0,0.02,1.052,1.4509999999999998,2.167,3.484,0.39899999999999997
27022,6159,398,58.37157200000001,39.448864,0,0.017,0.95,1.166,1.49,1.99,0.402
27023,6160,397,2.908311,41.341055,0,0.016,1.0290000000000001,1.4040000000000001,2.0669999999999997,3.2739999999999996,0.451
27024,6160,398,2.880248,41.339725,0,0.023,1.025,1.395,2.055,3.262,0.414
27025,6160,399,2.8996660000000003,41.395053,0,0.015,0.951,1.244,1.7730000000000001,2.753,0.444
27026,6160,400,2.974545,41.349966,0,0.015,0.9209999999999999,1.095,1.344,1.704,0.27
27027,6160,402,2.964171,41.36193600000001,0,0.012,0.902,1.122,1.479,2.08,0.317
27028,6161,397,38.775618,48.238834000000004,0,0.028999999999999998,1.001,1.251,1.645,2.281,0.461
27029,6161,398,38.775884000000005,48.240297000000005,0,0.021,0.9490000000000001,1.209,1.652,2.43,0.449
27030,6161,399,38.746358,48.33658900000001,0,0.018000000000000002,0.981,1.32,1.935,3.071,0.501
27031,6162,398,62.417299000000014,3.80912,0,0.027999999999999997,1.085,1.501,2.242,3.597,0.297
27032,6162,399,62.43059900000001,3.762836,0,0.018000000000000002,0.9640000000000001,1.212,1.615,2.29,0.4
27033,6163,398,55.113205,4.163831,0,0.02,1.062,1.439,2.099,3.287,0.368
27034,6163,400,55.098974000000005,4.2360500000000005,0,0.023,0.972,1.234,1.662,2.38,0.49700000000000005
27035,6164,398,32.217654,5.1710400000000005,0,0.016,1.058,1.545,2.469,4.247,0.247
27036,6164,399,32.127746,5.375594,0,0.022000000000000002,0.9840000000000001,1.2930000000000001,1.834,2.8080000000000003,0.491
27037,6164,400,32.134928,5.505535000000001,0,0.049,1.005,1.2919999999999998,1.7630000000000001,2.562,0.508
27038,6164,401,32.169508,5.544105000000001,0,0.025,1.063,1.51,2.336,3.886,0.317
27039,6164,402,32.207679,5.530539,0,0.040999999999999995,1.072,1.492,2.242,3.613,0.289
27040,6164,403,32.150223000000004,5.51285,0,0.018000000000000002,0.9229999999999999,1.137,1.4769999999999999,2.031,0.34299999999999997
27041,6164,405,32.153814,5.604753000000001,0,0.019,1.023,1.43,2.1790000000000003,3.585,0.467
27042,6164,406,32.122559,5.527347,0,0.027000000000000003,1.005,1.3330000000000002,1.906,2.931,0.47600000000000003
27043,6164,407,32.116574,5.515909,0,0.022000000000000002,1.015,1.364,1.9769999999999999,3.083,0.43200000000000005
27044,6164,409,31.727549,6.064667,0,0.02,1.064,1.485,2.249,3.6660000000000004,0.331
27045,6164,410,31.71784,5.945632,0,0.013999999999999999,0.9440000000000001,1.2009999999999998,1.645,2.439,0.47
27046,6165,398,34.771254,6.164284,0,0.019,0.978,1.258,1.7269999999999999,2.5380000000000003,0.47700000000000004
27047,6165,400,35.029672999999995,6.560225000000001,0,0.023,0.922,1.148,1.518,2.1390000000000002,0.369
27048,6165,401,34.929790000000004,6.4935920000000005,0,0.015,1.0070000000000001,1.393,2.0980000000000003,3.415,0.42
27049,6166,398,38.147592,6.883415,0,0.016,1.003,1.319,1.851,2.7739999999999996,0.47100000000000003
27050,6166,399,37.95554,6.889134,0,0.02,0.961,1.197,1.575,2.195,0.379
27051,6166,400,37.882124,6.99314,0,0.02,0.982,1.261,1.729,2.535,0.519
27052,6167,398,34.335014,7.424991,0,0.015,0.927,1.22,1.751,2.733,0.45799999999999996
27053,6167,399,34.355762000000006,7.526603000000001,0,0.028999999999999998,0.963,1.239,1.706,2.521,0.436
27054,6168,398,15.622446000000002,9.730679,0,0.017,0.996,1.3019999999999998,1.83,2.77,0.47700000000000004
27055,6168,399,15.562463000000003,9.771643000000001,0,0.059000000000000004,1.0170000000000001,1.3730000000000002,2.003,3.1510000000000002,0.449
27056,6168,400,15.636012,9.775500000000001,0,0.039,0.9490000000000001,1.194,1.601,2.295,0.43700000000000006
27057,6169,398,61.68141,12.600154,0,0.021,0.946,1.199,1.62,2.336,0.44
27058,6169,399,61.567961,12.690593999999999,0,0.017,1.0,1.31,1.8459999999999999,2.7969999999999997,0.499
27059,6170,398,62.453475000000005,12.547752,0,0.019,0.997,1.345,1.966,3.1069999999999998,0.457
27060,6170,399,62.304116,12.565308,0,0.023,0.972,1.248,1.729,2.59,0.449
27061,6171,398,63.343511,12.995962,0,0.013999999999999999,0.9640000000000001,1.238,1.6780000000000002,2.403,0.469
27062,6171,400,63.723625000000006,13.328994,0,0.025,1.03,1.3780000000000001,1.9780000000000002,3.04,0.498
27063,6172,398,36.370446,14.986307000000002,0,0.03,1.073,1.496,2.26,3.6719999999999997,0.303
27064,6172,399,36.269233,15.175965000000001,0,0.021,0.966,1.238,1.695,2.487,0.43700000000000006
27065,6172,400,36.490545000000004,15.348466,0,0.026000000000000002,1.02,1.357,1.9409999999999998,2.98,0.514
27066,6172,401,36.423646000000005,15.539055,0,0.018000000000000002,1.0390000000000001,1.43,2.125,3.39,0.392
27067,6172,402,36.598541000000004,15.484791000000001,0,0.013999999999999999,0.9620000000000001,1.255,1.7590000000000001,2.6489999999999996,0.49700000000000005
27068,6172,403,36.49240700000001,15.841497,0,0.021,0.982,1.274,1.7619999999999998,2.605,0.507
27069,6172,404,36.539223,15.608082000000001,0,0.031,1.011,1.367,1.9980000000000002,3.1489999999999996,0.428
27070,6172,405,36.64868200000001,15.468299,0,0.017,1.061,1.57,2.5340000000000003,4.386,0.213
27071,6172,406,36.786204,15.612870000000001,0,0.018000000000000002,0.963,1.219,1.65,2.398,0.44799999999999995
27072,6172,407,36.86361,15.532271999999999,0,0.013999999999999999,0.9079999999999999,1.147,1.5659999999999998,2.323,0.345
27073,6172,408,36.895264000000005,15.510593000000002,0,0.023,1.037,1.3980000000000001,2.029,3.159,0.45399999999999996
27074,6172,410,37.256226000000005,15.238209,0,0.034,0.985,1.254,1.6969999999999998,2.447,0.499
27075,6172,411,37.559466,15.349929000000001,0,0.021,1.0190000000000001,1.4040000000000001,2.089,3.345,0.518
27076,6172,412,37.686082000000006,15.465373000000001,0,0.022000000000000002,1.048,1.495,2.326,3.898,0.309
27077,6173,398,17.146759,15.508863999999999,0,0.024,0.97,1.285,1.839,2.841,0.479
27078,6173,399,17.163251,15.396080000000001,0,0.013000000000000001,0.968,1.339,2.022,3.305,0.499
27079,6174,398,38.637564,18.937072,0,0.013000000000000001,0.909,1.128,1.483,2.08,0.349
27080,6174,399,38.5035,19.071402000000003,0,0.02,1.033,1.459,2.254,3.76,0.37799999999999995
27081,6175,398,35.69986,26.11987,0,0.018000000000000002,0.9890000000000001,1.246,1.6540000000000001,2.32,0.473
27082,6175,399,35.817565,26.092339,0,0.018000000000000002,1.072,1.4980000000000002,2.263,3.6719999999999997,0.318
27083,6175,400,35.738164,26.052705,0,0.019,1.026,1.369,1.954,2.9789999999999996,0.506
27084,6176,398,15.881663000000001,29.338337000000006,0,0.013999999999999999,0.978,1.3159999999999998,1.916,3.011,0.47200000000000003
27085,6176,399,15.680700000000002,29.342327000000004,0,0.017,1.0190000000000001,1.4709999999999999,2.3369999999999997,4.0169999999999995,0.361
27086,6177,398,33.093592,29.329825000000003,0,0.016,1.025,1.435,2.1919999999999997,3.6180000000000003,0.37200000000000005
27087,6177,400,32.904067000000005,29.005837000000007,0,0.016,0.96,1.2229999999999999,1.6680000000000001,2.444,0.486
27088,6178,398,57.35332400000001,57.363565,0,0.015,0.955,1.266,1.8159999999999998,2.8160000000000003,0.479
27089,6178,400,57.787303,56.770385000000005,0,0.02,1.004,1.3130000000000002,1.841,2.766,0.532
27090,6179,398,61.706148,58.45323400000001,0,0.013999999999999999,0.987,1.34,1.984,3.1889999999999996,0.46
27091,6179,400,62.154757000000004,58.755676,0,0.012,0.915,1.1840000000000002,1.656,2.505,0.43200000000000005
27092,6180,399,5.364289,10.41789,0,0.015,0.972,1.244,1.6980000000000002,2.479,0.444
27093,6180,401,5.3157440000000005,10.388364000000001,0,0.019,0.9990000000000001,1.3969999999999998,2.112,3.43,0.418
27094,6181,399,4.851707,10.621779,0,0.02,1.0270000000000001,1.421,2.135,3.4560000000000004,0.433
27095,6181,400,4.622149,10.554215000000001,0,0.016,1.05,1.455,2.191,3.5589999999999997,0.391
27096,6182,399,37.59644,20.371344,0,0.021,1.051,1.443,2.141,3.415,0.40299999999999997
27097,6182,400,37.623306,20.518043000000002,0,0.013000000000000001,0.995,1.409,2.18,3.64,0.461
27098,6182,401,37.681028,20.583745,0,0.018000000000000002,0.9159999999999999,1.177,1.6380000000000001,2.475,0.39399999999999996
27099,6182,402,37.672382999999996,20.375467,0,0.027999999999999997,1.072,1.5019999999999998,2.2769999999999997,3.7089999999999996,0.281
27100,6182,404,37.862972000000006,20.748133000000003,0,0.013000000000000001,0.924,1.1640000000000001,1.569,2.272,0.359
27101,6182,405,37.868824000000004,20.67485,0,0.013999999999999999,0.955,1.247,1.751,2.648,0.474
27102,6183,399,21.861476000000003,25.054806000000003,0,0.026000000000000002,0.937,1.173,1.5659999999999998,2.239,0.341
27103,6183,400,21.965747999999998,24.950267999999998,0,0.033,1.012,1.338,1.903,2.908,0.522
27104,6183,401,21.979181,24.985646,0,0.043,1.031,1.4080000000000001,2.077,3.2910000000000004,0.39799999999999996
27105,6184,399,12.424727,30.224383,0,0.025,1.079,1.511,2.2840000000000003,3.699,0.298
27106,6184,401,12.431776000000001,30.178897000000003,0,0.015,0.966,1.226,1.652,2.371,0.43799999999999994
27107,6184,402,12.498675,30.264283,0,0.026000000000000002,1.0,1.385,2.093,3.4210000000000003,0.449
27108,6185,399,40.619663,31.457160000000002,0,0.017,0.94,1.121,1.3769999999999998,1.74,0.264
27109,6185,401,40.621525000000005,31.469529,0,0.019,0.998,1.311,1.839,2.758,0.456
27110,6185,402,40.598117,31.462480000000003,0,0.018000000000000002,0.971,1.224,1.6380000000000001,2.338,0.467
27111,6185,403,40.611151,31.468465000000002,0,0.028999999999999998,1.003,1.314,1.8430000000000002,2.7680000000000002,0.522
27112,6185,404,40.725531000000004,31.480435,0,0.022000000000000002,1.045,1.4340000000000002,2.124,3.3810000000000002,0.391
27113,6186,399,14.675486000000003,32.452,0,0.021,1.062,1.479,2.214,3.5460000000000003,0.349
27114,6186,401,14.80955,31.951255000000003,0,0.016,1.093,1.565,2.417,3.988,0.258
27115,6186,403,14.662585000000002,31.673019,0,0.013999999999999999,1.0,1.3219999999999998,1.8719999999999999,2.838,0.525
27116,6187,399,2.617041,43.317701,0,0.017,1.008,1.3130000000000002,1.8219999999999998,2.697,0.499
27117,6187,400,2.551339,43.333528,0,0.024,1.061,1.474,2.217,3.5860000000000003,0.35600000000000004
27118,6187,402,2.539103,43.434475,0,0.015,1.018,1.383,2.031,3.208,0.452
27119,6187,403,2.684339,43.279796000000005,0,0.013999999999999999,0.9940000000000001,1.3519999999999999,2.0,3.205,0.517
27120,6187,405,2.583658,43.419313,0,0.018000000000000002,1.073,1.515,2.323,3.8289999999999997,0.309
27121,6187,407,2.58419,43.371965,0,0.02,0.987,1.296,1.841,2.827,0.426
27122,6187,408,2.584323,43.271018000000005,0,0.013999999999999999,0.9570000000000001,1.263,1.8030000000000002,2.783,0.465
27123,6187,409,2.546684,43.309056000000005,0,0.02,1.021,1.371,1.9809999999999999,3.072,0.466
27124,6187,411,2.50572,42.711487000000005,0,0.013000000000000001,0.997,1.3980000000000001,2.1319999999999997,3.505,0.525
27125,6187,413,2.5638410000000005,43.426628,0,0.016,1.018,1.37,1.9769999999999999,3.05,0.39799999999999996
27126,6187,415,2.5563930000000004,43.436736,0,0.017,1.074,1.4709999999999999,2.16,3.392,0.32799999999999996
27127,6187,416,2.56557,43.319297000000006,0,0.024,0.927,1.128,1.4469999999999998,1.969,0.282
27128,6187,418,2.543093,43.390984,0,0.02,1.042,1.4380000000000002,2.15,3.458,0.408
27129,6187,419,2.561979,43.390319000000005,0,0.021,1.0190000000000001,1.3119999999999998,1.804,2.6519999999999997,0.494
27130,6187,420,2.4541160000000004,43.423569,0,0.017,1.052,1.4609999999999999,2.185,3.498,0.32899999999999996
